,x,y,z,,
2018-02-20 01:33:10,31,181,196,,2018-02-20 01:33:10
2018-02-20 01:33:20,28,177,198,,2018-02-20 01:33:20
2018-02-20 01:33:30,29,184,193,,2018-02-20 01:33:30
2018-02-20 01:33:40,27,186,192,,2018-02-20 01:33:40
2018-02-20 01:33:50,28,187,190,,2018-02-20 01:33:50
2018-02-20 01:34:00,27,188,190,,2018-02-20 01:34:00
2018-02-20 01:34:10,28,187,191,,2018-02-20 01:34:10
2018-02-20 01:34:20,27,190,190,,2018-02-20 01:34:20
2018-02-20 01:34:30,27,190,188,,2018-02-20 01:34:30
2018-02-20 01:34:40,28,189,187,,2018-02-20 01:34:40
2018-02-20 01:34:50,28,190,188,,2018-02-20 01:34:50
2018-02-20 01:35:00,28,191,187,,2018-02-20 01:35:00
2018-02-20 01:35:10,28,192,185,,2018-02-20 01:35:10
2018-02-20 01:35:20,28,193,185,,2018-02-20 01:35:20
2018-02-20 01:35:30,28,196,184,,2018-02-20 01:35:30
2018-02-20 01:35:40,29,198,179,,2018-02-20 01:35:40
2018-02-20 01:35:50,28,198,181,,2018-02-20 01:35:50
2018-02-20 01:36:00,28,198,180,,2018-02-20 01:36:00
2018-02-20 01:36:10,29,197,181,,2018-02-20 01:36:10
2018-02-20 01:36:20,29,199,179,,2018-02-20 01:36:20
2018-02-20 01:36:30,28,200,178,,2018-02-20 01:36:30
2018-02-20 01:36:40,28,200,178,,2018-02-20 01:36:40
2018-02-20 01:36:50,28,199,178,,2018-02-20 01:36:50
2018-02-20 01:37:00,31,221,153,,2018-02-20 01:37:00
2018-02-20 01:37:10,22,180,197,,2018-02-20 01:37:10
2018-02-20 01:37:20,26,189,189,,2018-02-20 01:37:20
2018-02-20 01:37:30,26,193,184,,2018-02-20 01:37:30
2018-02-20 01:37:40,10,221,149,,2018-02-20 01:37:40
2018-02-20 01:37:50,38,199,177,,2018-02-20 01:37:50
2018-02-20 01:38:00,17,208,168,,2018-02-20 01:38:00
2018-02-20 01:38:10,30,214,161,,2018-02-20 01:38:10
2018-02-20 01:38:20,32,215,159,,2018-02-20 01:38:20
2018-02-20 01:38:30,33,218,155,,2018-02-20 01:38:30
2018-02-20 01:38:40,33,224,149,,2018-02-20 01:38:40
2018-02-20 01:38:50,34,224,146,,2018-02-20 01:38:50
2018-02-20 01:39:00,22,171,197,,2018-02-20 01:39:00
2018-02-20 01:39:10,30,181,194,,2018-02-20 01:39:10
2018-02-20 01:39:20,28,181,196,,2018-02-20 01:39:20
2018-02-20 01:39:30,25,189,190,,2018-02-20 01:39:30
2018-02-20 01:39:40,24,195,184,,2018-02-20 01:39:40
2018-02-20 01:39:50,28,201,176,,2018-02-20 01:39:50
2018-02-20 01:40:00,30,210,165,,2018-02-20 01:40:00
2018-02-20 01:40:10,25,207,168,,2018-02-20 01:40:10
2018-02-20 01:40:20,27,212,166,,2018-02-20 01:40:20
2018-02-20 01:40:30,30,218,155,,2018-02-20 01:40:30
2018-02-20 01:40:40,31,215,161,,2018-02-20 01:40:40
2018-02-20 01:40:50,31,216,157,,2018-02-20 01:40:50
2018-02-20 01:41:00,32,217,157,,2018-02-20 01:41:00
2018-02-20 01:41:10,32,220,156,,2018-02-20 01:41:10
2018-02-20 01:41:20,31,218,152,,2018-02-20 01:41:20
2018-02-20 01:41:30,33,217,156,,2018-02-20 01:41:30
2018-02-20 01:41:40,28,211,164,,2018-02-20 01:41:40
2018-02-20 01:41:50,30,212,163,,2018-02-20 01:41:50
2018-02-20 01:42:00,29,217,159,,2018-02-20 01:42:00
2018-02-20 01:42:10,29,213,164,,2018-02-20 01:42:10
2018-02-20 01:42:20,30,216,159,,2018-02-20 01:42:20
2018-02-20 01:42:30,30,220,153,,2018-02-20 01:42:30
2018-02-20 01:42:40,29,218,156,,2018-02-20 01:42:40
2018-02-20 01:42:50,29,218,158,,2018-02-20 01:42:50
2018-02-20 01:43:00,28,219,157,,2018-02-20 01:43:00
2018-02-20 01:43:10,29,217,156,,2018-02-20 01:43:10
2018-02-20 01:43:20,90,238,101,,2018-02-20 01:43:20
2018-02-20 01:43:30,35,164,206,,2018-02-20 01:43:30
2018-02-20 01:43:40,18,186,197,,2018-02-20 01:43:40
2018-02-20 01:43:50,23,191,187,,2018-02-20 01:43:50
2018-02-20 01:44:00,25,192,186,,2018-02-20 01:44:00
2018-02-20 01:44:10,26,203,174,,2018-02-20 01:44:10
2018-02-20 01:44:20,26,207,170,,2018-02-20 01:44:20
2018-02-20 01:44:30,30,211,165,,2018-02-20 01:44:30
2018-02-20 01:44:40,30,212,164,,2018-02-20 01:44:40
2018-02-20 01:44:50,28,212,165,,2018-02-20 01:44:50
2018-02-20 01:45:00,29,215,159,,2018-02-20 01:45:00
2018-02-20 01:45:10,30,216,158,,2018-02-20 01:45:10
2018-02-20 01:45:20,29,218,156,,2018-02-20 01:45:20
2018-02-20 01:45:30,28,221,152,,2018-02-20 01:45:30
2018-02-20 01:45:40,29,223,148,,2018-02-20 01:45:40
2018-02-20 01:45:50,31,221,151,,2018-02-20 01:45:50
2018-02-20 01:46:00,29,220,151,,2018-02-20 01:46:00
2018-02-20 01:46:10,29,224,149,,2018-02-20 01:46:10
2018-02-20 01:46:20,28,198,180,,2018-02-20 01:46:20
2018-02-20 01:46:30,25,194,184,,2018-02-20 01:46:30
2018-02-20 01:46:40,50,198,169,,2018-02-20 01:46:40
2018-02-20 01:46:50,-25,202,173,,2018-02-20 01:46:50
2018-02-20 01:47:00,22,255,103,,2018-02-20 01:47:00
2018-02-20 01:47:10,-34,257,94,,2018-02-20 01:47:10
2018-02-20 01:47:20,-53,255,86,,2018-02-20 01:47:20
2018-02-20 01:47:30,35,270,83,,2018-02-20 01:47:30
2018-02-20 01:47:40,38,217,152,,2018-02-20 01:47:40
2018-02-20 01:47:50,77,282,32,,2018-02-20 01:47:50
2018-02-20 01:48:00,-34,258,103,,2018-02-20 01:48:00
2018-02-20 01:48:10,3,260,117,,2018-02-20 01:48:10
2018-02-20 01:48:20,2,215,55,,2018-02-20 01:48:20
2018-02-20 01:48:30,19,245,32,,2018-02-20 01:48:30
2018-02-20 01:48:40,24,260,38,,2018-02-20 01:48:40
2018-02-20 01:48:50,-9,246,96,,2018-02-20 01:48:50
2018-02-20 01:49:00,2,180,179,,2018-02-20 01:49:00
2018-02-20 01:49:10,30,248,129,,2018-02-20 01:49:10
2018-02-20 01:49:20,41,260,14,,2018-02-20 01:49:20
2018-02-20 01:49:30,26,270,11,,2018-02-20 01:49:30
2018-02-20 01:49:40,34,246,47,,2018-02-20 01:49:40
2018-02-20 01:49:50,73,216,28,,2018-02-20 01:49:50
2018-02-20 01:50:00,-18,281,70,,2018-02-20 01:50:00
2018-02-20 01:50:10,34,289,64,,2018-02-20 01:50:10
2018-02-20 01:50:20,44,259,77,,2018-02-20 01:50:20
2018-02-20 01:50:30,21,253,64,,2018-02-20 01:50:30
2018-02-20 01:50:40,46,249,65,,2018-02-20 01:50:40
2018-02-20 01:50:50,79,274,92,,2018-02-20 01:50:50
2018-02-20 01:51:00,-19,274,21,,2018-02-20 01:51:00
2018-02-20 01:51:10,7,265,14,,2018-02-20 01:51:10
2018-02-20 01:51:20,11,288,46,,2018-02-20 01:51:20
2018-02-20 01:51:30,71,257,71,,2018-02-20 01:51:30
2018-02-20 01:51:40,25,234,40,,2018-02-20 01:51:40
2018-02-20 01:51:50,56,238,44,,2018-02-20 01:51:50
2018-02-20 01:52:00,-13,240,13,,2018-02-20 01:52:00
2018-02-20 01:52:10,90,255,76,,2018-02-20 01:52:10
2018-02-20 01:52:20,-11,232,145,,2018-02-20 01:52:20
2018-02-20 01:52:30,33,241,45,,2018-02-20 01:52:30
2018-02-20 01:52:40,41,268,96,,2018-02-20 01:52:40
2018-02-20 01:52:50,50,248,-10,,2018-02-20 01:52:50
2018-02-20 01:53:00,29,254,64,,2018-02-20 01:53:00
2018-02-20 01:53:10,40,275,46,,2018-02-20 01:53:10
2018-02-20 01:53:20,23,271,47,,2018-02-20 01:53:20
2018-02-20 01:53:30,5,261,120,,2018-02-20 01:53:30
2018-02-20 01:53:40,-8,246,128,,2018-02-20 01:53:40
2018-02-20 01:53:50,-6,259,113,,2018-02-20 01:53:50
2018-02-20 01:54:00,51,243,95,,2018-02-20 01:54:00
2018-02-20 01:54:10,78,268,50,,2018-02-20 01:54:10
2018-02-20 01:54:20,34,269,38,,2018-02-20 01:54:20
2018-02-20 01:54:30,28,256,43,,2018-02-20 01:54:30
2018-02-20 01:54:40,-21,253,87,,2018-02-20 01:54:40
2018-02-20 01:54:50,41,248,41,,2018-02-20 01:54:50
2018-02-20 01:55:00,70,226,29,,2018-02-20 01:55:00
2018-02-20 01:55:10,46,257,104,,2018-02-20 01:55:10
2018-02-20 01:55:20,51,220,155,,2018-02-20 01:55:20
2018-02-20 01:55:30,12,256,109,,2018-02-20 01:55:30
2018-02-20 01:55:40,72,250,32,,2018-02-20 01:55:40
2018-02-20 01:55:50,33,283,50,,2018-02-20 01:55:50
2018-02-20 01:56:00,73,246,55,,2018-02-20 01:56:00
2018-02-20 01:56:10,12,267,22,,2018-02-20 01:56:10
2018-02-20 01:56:20,-29,227,124,,2018-02-20 01:56:20
2018-02-20 01:56:30,50,230,78,,2018-02-20 01:56:30
2018-02-20 01:56:40,71,222,55,,2018-02-20 01:56:40
2018-02-20 01:56:50,35,261,77,,2018-02-20 01:56:50
2018-02-20 01:57:00,31,180,152,,2018-02-20 01:57:00
2018-02-20 01:57:10,32,250,29,,2018-02-20 01:57:10
2018-02-20 01:57:20,34,250,117,,2018-02-20 01:57:20
2018-02-20 01:57:30,57,255,90,,2018-02-20 01:57:30
2018-02-20 01:57:40,-1,239,72,,2018-02-20 01:57:40
2018-02-20 01:57:50,57,275,62,,2018-02-20 01:57:50
2018-02-20 01:58:00,7,253,75,,2018-02-20 01:58:00
2018-02-20 01:58:10,114,253,64,,2018-02-20 01:58:10
2018-02-20 01:58:20,7,241,15,,2018-02-20 01:58:20
2018-02-20 01:58:30,52,229,57,,2018-02-20 01:58:30
2018-02-20 01:58:40,38,271,25,,2018-02-20 01:58:40
2018-02-20 01:58:50,95,238,111,,2018-02-20 01:58:50
2018-02-20 01:59:00,64,252,66,,2018-02-20 01:59:00
2018-02-20 01:59:10,126,196,172,,2018-02-20 01:59:10
2018-02-20 01:59:20,93,176,117,,2018-02-20 01:59:20
2018-02-20 01:59:30,48,293,81,,2018-02-20 01:59:30
2018-02-20 01:59:40,77,311,70,,2018-02-20 01:59:40
2018-02-20 01:59:50,28,280,77,,2018-02-20 01:59:50
2018-02-20 02:00:00,27,282,85,,2018-02-20 02:00:00
2018-02-20 02:00:10,74,251,39,,2018-02-20 02:00:10
2018-02-20 02:00:20,13,290,61,,2018-02-20 02:00:20
2018-02-20 02:00:30,59,238,44,,2018-02-20 02:00:30
2018-02-20 02:00:40,1,222,29,,2018-02-20 02:00:40
2018-02-20 02:00:50,31,273,87,,2018-02-20 02:00:50
2018-02-20 02:01:00,-68,262,39,,2018-02-20 02:01:00
2018-02-20 02:01:10,-48,242,14,,2018-02-20 02:01:10
2018-02-20 02:01:20,9,264,58,,2018-02-20 02:01:20
2018-02-20 02:01:30,54,252,87,,2018-02-20 02:01:30
2018-02-20 02:01:40,15,228,168,,2018-02-20 02:01:40
2018-02-20 02:01:50,39,180,177,,2018-02-20 02:01:50
2018-02-20 02:02:00,-45,160,210,,2018-02-20 02:02:00
2018-02-20 02:02:10,36,182,201,,2018-02-20 02:02:10
2018-02-20 02:02:20,-1,225,150,,2018-02-20 02:02:20
2018-02-20 02:02:30,47,254,111,,2018-02-20 02:02:30
2018-02-20 02:02:40,-136,189,134,,2018-02-20 02:02:40
2018-02-20 02:02:50,-8,222,183,,2018-02-20 02:02:50
2018-02-20 02:03:00,27,266,79,,2018-02-20 02:03:00
2018-02-20 02:03:10,19,292,38,,2018-02-20 02:03:10
2018-02-20 02:03:20,48,242,114,,2018-02-20 02:03:20
2018-02-20 02:03:30,63,266,76,,2018-02-20 02:03:30
2018-02-20 02:03:40,60,255,48,,2018-02-20 02:03:40
2018-02-20 02:03:50,23,280,64,,2018-02-20 02:03:50
2018-02-20 02:04:00,66,246,88,,2018-02-20 02:04:00
2018-02-20 02:04:10,33,207,171,,2018-02-20 02:04:10
2018-02-20 02:04:20,-12,279,87,,2018-02-20 02:04:20
2018-02-20 02:04:30,37,279,82,,2018-02-20 02:04:30
2018-02-20 02:04:40,-108,92,-134,,2018-02-20 02:04:40
2018-02-20 02:04:50,-2,281,67,,2018-02-20 02:04:50
2018-02-20 02:05:00,84,255,56,,2018-02-20 02:05:00
2018-02-20 02:05:10,64,243,73,,2018-02-20 02:05:10
2018-02-20 02:05:20,37,277,48,,2018-02-20 02:05:20
2018-02-20 02:05:30,-9,198,32,,2018-02-20 02:05:30
2018-02-20 02:05:40,-3,242,64,,2018-02-20 02:05:40
2018-02-20 02:05:50,52,275,31,,2018-02-20 02:05:50
2018-02-20 02:06:00,26,256,128,,2018-02-20 02:06:00
2018-02-20 02:06:10,34,266,45,,2018-02-20 02:06:10
2018-02-20 02:06:20,43,240,106,,2018-02-20 02:06:20
2018-02-20 02:06:30,24,244,44,,2018-02-20 02:06:30
2018-02-20 02:06:40,88,245,12,,2018-02-20 02:06:40
2018-02-20 02:06:50,6,283,76,,2018-02-20 02:06:50
2018-02-20 02:07:00,42,257,114,,2018-02-20 02:07:00
2018-02-20 02:07:10,-153,261,30,,2018-02-20 02:07:10
2018-02-20 02:07:20,-222,133,21,,2018-02-20 02:07:20
2018-02-20 02:07:30,21,246,27,,2018-02-20 02:07:30
2018-02-20 02:07:40,52,268,64,,2018-02-20 02:07:40
2018-02-20 02:07:50,28,271,119,,2018-02-20 02:07:50
2018-02-20 02:08:00,60,253,89,,2018-02-20 02:08:00
2018-02-20 02:08:10,88,292,85,,2018-02-20 02:08:10
2018-02-20 02:08:20,36,206,41,,2018-02-20 02:08:20
2018-02-20 02:08:30,123,215,96,,2018-02-20 02:08:30
2018-02-20 02:08:40,124,252,43,,2018-02-20 02:08:40
2018-02-20 02:08:50,1,225,35,,2018-02-20 02:08:50
2018-02-20 02:09:00,74,238,18,,2018-02-20 02:09:00
2018-02-20 02:09:10,75,262,87,,2018-02-20 02:09:10
2018-02-20 02:09:20,95,234,61,,2018-02-20 02:09:20
2018-02-20 02:09:30,41,226,61,,2018-02-20 02:09:30
2018-02-20 02:09:40,-14,269,19,,2018-02-20 02:09:40
2018-02-20 02:09:50,59,282,51,,2018-02-20 02:09:50
2018-02-20 02:10:00,2,234,27,,2018-02-20 02:10:00
2018-02-20 02:10:10,35,276,16,,2018-02-20 02:10:10
2018-02-20 02:10:20,-91,260,-259,,2018-02-20 02:10:20
2018-02-20 02:10:30,25,241,117,,2018-02-20 02:10:30
2018-02-20 02:10:40,27,275,41,,2018-02-20 02:10:40
2018-02-20 02:10:50,29,299,57,,2018-02-20 02:10:50
2018-02-20 02:11:00,29,262,94,,2018-02-20 02:11:00
2018-02-20 02:11:10,11,241,94,,2018-02-20 02:11:10
2018-02-20 02:11:20,14,272,61,,2018-02-20 02:11:20
2018-02-20 02:11:30,45,231,113,,2018-02-20 02:11:30
2018-02-20 02:11:40,50,227,151,,2018-02-20 02:11:40
2018-02-20 02:11:50,21,66,-76,,2018-02-20 02:11:50
2018-02-20 02:12:00,15,253,81,,2018-02-20 02:12:00
2018-02-20 02:12:10,15,261,92,,2018-02-20 02:12:10
2018-02-20 02:12:20,-53,170,201,,2018-02-20 02:12:20
2018-02-20 02:12:30,47,240,113,,2018-02-20 02:12:30
2018-02-20 02:12:40,41,263,61,,2018-02-20 02:12:40
2018-02-20 02:12:50,-115,292,-123,,2018-02-20 02:12:50
2018-02-20 02:13:00,58,226,42,,2018-02-20 02:13:00
2018-02-20 02:13:10,98,277,67,,2018-02-20 02:13:10
2018-02-20 02:13:20,65,262,50,,2018-02-20 02:13:20
2018-02-20 02:13:30,40,231,125,,2018-02-20 02:13:30
2018-02-20 02:13:40,-11,280,103,,2018-02-20 02:13:40
2018-02-20 02:13:50,28,232,138,,2018-02-20 02:13:50
2018-02-20 02:14:00,47,284,28,,2018-02-20 02:14:00
2018-02-20 02:14:10,8,260,97,,2018-02-20 02:14:10
2018-02-20 02:14:20,26,235,122,,2018-02-20 02:14:20
2018-02-20 02:14:30,20,242,123,,2018-02-20 02:14:30
2018-02-20 02:14:40,51,226,3,,2018-02-20 02:14:40
2018-02-20 02:14:50,48,269,50,,2018-02-20 02:14:50
2018-02-20 02:15:00,51,262,84,,2018-02-20 02:15:00
2018-02-20 02:15:10,55,282,39,,2018-02-20 02:15:10
2018-02-20 02:15:20,56,253,-12,,2018-02-20 02:15:20
2018-02-20 02:15:30,5,232,-32,,2018-02-20 02:15:30
2018-02-20 02:15:40,68,311,32,,2018-02-20 02:15:40
2018-02-20 02:15:50,49,281,40,,2018-02-20 02:15:50
2018-02-20 02:16:00,83,264,35,,2018-02-20 02:16:00
2018-02-20 02:16:10,66,240,29,,2018-02-20 02:16:10
2018-02-20 02:16:20,45,230,134,,2018-02-20 02:16:20
2018-02-20 02:16:30,67,237,26,,2018-02-20 02:16:30
2018-02-20 02:16:40,3,264,50,,2018-02-20 02:16:40
2018-02-20 02:16:50,-8,206,4,,2018-02-20 02:16:50
2018-02-20 02:17:00,-14,269,65,,2018-02-20 02:17:00
2018-02-20 02:17:10,-15,265,33,,2018-02-20 02:17:10
2018-02-20 02:17:20,20,257,71,,2018-02-20 02:17:20
2018-02-20 02:17:30,58,245,50,,2018-02-20 02:17:30
2018-02-20 02:17:40,55,169,200,,2018-02-20 02:17:40
2018-02-20 02:17:50,62,236,48,,2018-02-20 02:17:50
2018-02-20 02:18:00,10,255,35,,2018-02-20 02:18:00
2018-02-20 02:18:10,57,258,66,,2018-02-20 02:18:10
2018-02-20 02:18:20,140,227,77,,2018-02-20 02:18:20
2018-02-20 02:18:30,48,262,68,,2018-02-20 02:18:30
2018-02-20 02:18:40,77,251,73,,2018-02-20 02:18:40
2018-02-20 02:18:50,28,282,42,,2018-02-20 02:18:50
2018-02-20 02:19:00,54,215,5,,2018-02-20 02:19:00
2018-02-20 02:19:10,44,258,31,,2018-02-20 02:19:10
2018-02-20 02:19:20,18,284,59,,2018-02-20 02:19:20
2018-02-20 02:19:30,18,269,23,,2018-02-20 02:19:30
2018-02-20 02:19:40,55,319,53,,2018-02-20 02:19:40
2018-02-20 02:19:50,52,268,77,,2018-02-20 02:19:50
2018-02-20 02:20:00,21,129,185,,2018-02-20 02:20:00
2018-02-20 02:20:10,1,9,270,,2018-02-20 02:20:10
2018-02-20 02:20:20,19,225,142,,2018-02-20 02:20:20
2018-02-20 02:20:30,30,127,228,,2018-02-20 02:20:30
2018-02-20 02:20:40,89,296,128,,2018-02-20 02:20:40
2018-02-20 02:20:50,49,231,101,,2018-02-20 02:20:50
2018-02-20 02:21:00,334,149,-72,,2018-02-20 02:21:00
2018-02-20 02:21:10,135,211,-77,,2018-02-20 02:21:10
2018-02-20 02:21:20,-28,296,109,,2018-02-20 02:21:20
2018-02-20 02:21:30,21,227,144,,2018-02-20 02:21:30
2018-02-20 02:21:40,23,203,168,,2018-02-20 02:21:40
2018-02-20 02:21:50,24,218,157,,2018-02-20 02:21:50
2018-02-20 02:22:00,-10,218,160,,2018-02-20 02:22:00
2018-02-20 02:22:10,23,247,119,,2018-02-20 02:22:10
2018-02-20 02:22:20,7,119,217,,2018-02-20 02:22:20
2018-02-20 02:22:30,58,199,162,,2018-02-20 02:22:30
2018-02-20 02:22:40,40,180,204,,2018-02-20 02:22:40
2018-02-20 02:22:50,72,208,155,,2018-02-20 02:22:50
2018-02-20 02:23:00,49,242,171,,2018-02-20 02:23:00
2018-02-20 02:23:10,3,224,134,,2018-02-20 02:23:10
2018-02-20 02:23:20,1,207,174,,2018-02-20 02:23:20
2018-02-20 02:23:30,23,190,191,,2018-02-20 02:23:30
2018-02-20 02:23:40,27,193,184,,2018-02-20 02:23:40
2018-02-20 02:23:50,23,197,182,,2018-02-20 02:23:50
2018-02-20 02:24:00,24,197,185,,2018-02-20 02:24:00
2018-02-20 02:24:10,24,201,175,,2018-02-20 02:24:10
2018-02-20 02:24:20,24,201,177,,2018-02-20 02:24:20
2018-02-20 02:24:30,21,207,169,,2018-02-20 02:24:30
2018-02-20 02:24:40,32,230,137,,2018-02-20 02:24:40
2018-02-20 02:24:50,19,170,206,,2018-02-20 02:24:50
2018-02-20 02:25:00,19,173,203,,2018-02-20 02:25:00
2018-02-20 02:25:10,20,182,195,,2018-02-20 02:25:10
2018-02-20 02:25:20,63,199,166,,2018-02-20 02:25:20
2018-02-20 02:25:30,51,167,134,,2018-02-20 02:25:30
2018-02-20 02:25:40,51,223,-169,,2018-02-20 02:25:40
2018-02-20 02:25:50,123,210,-154,,2018-02-20 02:25:50
2018-02-20 02:26:00,150,88,-126,,2018-02-20 02:26:00
2018-02-20 02:26:10,151,200,-119,,2018-02-20 02:26:10
2018-02-20 02:26:20,48,232,125,,2018-02-20 02:26:20
2018-02-20 02:26:30,58,215,118,,2018-02-20 02:26:30
2018-02-20 02:26:40,29,253,97,,2018-02-20 02:26:40
2018-02-20 02:26:50,66,232,124,,2018-02-20 02:26:50
2018-02-20 02:27:00,43,236,119,,2018-02-20 02:27:00
2018-02-20 02:27:10,24,199,174,,2018-02-20 02:27:10
2018-02-20 02:27:20,18,206,176,,2018-02-20 02:27:20
2018-02-20 02:27:30,22,217,170,,2018-02-20 02:27:30
2018-02-20 02:27:40,28,196,183,,2018-02-20 02:27:40
2018-02-20 02:27:50,30,205,172,,2018-02-20 02:27:50
2018-02-20 02:28:00,31,208,167,,2018-02-20 02:28:00
2018-02-20 02:28:10,33,201,175,,2018-02-20 02:28:10
2018-02-20 02:28:20,33,203,175,,2018-02-20 02:28:20
2018-02-20 02:28:30,32,207,168,,2018-02-20 02:28:30
2018-02-20 02:28:40,31,207,169,,2018-02-20 02:28:40
2018-02-20 02:28:50,30,206,171,,2018-02-20 02:28:50
2018-02-20 02:29:00,32,207,170,,2018-02-20 02:29:00
2018-02-20 02:29:10,31,203,175,,2018-02-20 02:29:10
2018-02-20 02:29:20,31,205,171,,2018-02-20 02:29:20
2018-02-20 02:29:30,25,195,185,,2018-02-20 02:29:30
2018-02-20 02:29:40,23,191,186,,2018-02-20 02:29:40
2018-02-20 02:29:50,-1,211,174,,2018-02-20 02:29:50
2018-02-20 02:30:00,22,211,168,,2018-02-20 02:30:00
2018-02-20 02:30:10,21,250,143,,2018-02-20 02:30:10
2018-02-20 02:30:20,121,203,-131,,2018-02-20 02:30:20
2018-02-20 02:30:30,20,193,185,,2018-02-20 02:30:30
2018-02-20 02:30:40,21,202,174,,2018-02-20 02:30:40
2018-02-20 02:30:50,-168,173,80,,2018-02-20 02:30:50
2018-02-20 02:31:00,28,186,187,,2018-02-20 02:31:00
2018-02-20 02:31:10,31,196,183,,2018-02-20 02:31:10
2018-02-20 02:31:20,31,202,174,,2018-02-20 02:31:20
2018-02-20 02:31:30,36,200,175,,2018-02-20 02:31:30
2018-02-20 02:31:40,37,205,172,,2018-02-20 02:31:40
2018-02-20 02:31:50,35,206,168,,2018-02-20 02:31:50
2018-02-20 02:32:00,34,199,176,,2018-02-20 02:32:00
2018-02-20 02:32:10,35,199,176,,2018-02-20 02:32:10
2018-02-20 02:32:20,35,205,173,,2018-02-20 02:32:20
2018-02-20 02:32:30,31,216,160,,2018-02-20 02:32:30
2018-02-20 02:32:40,109,272,24,,2018-02-20 02:32:40
2018-02-20 02:32:50,185,73,-117,,2018-02-20 02:32:50
2018-02-20 02:33:00,-14,369,170,,2018-02-20 02:33:00
2018-02-20 02:33:10,18,242,112,,2018-02-20 02:33:10
2018-02-20 02:33:20,38,251,-167,,2018-02-20 02:33:20
2018-02-20 02:33:30,63,209,-183,,2018-02-20 02:33:30
2018-02-20 02:33:40,71,264,-192,,2018-02-20 02:33:40
2018-02-20 02:33:50,16,209,168,,2018-02-20 02:33:50
2018-02-20 02:34:00,44,260,100,,2018-02-20 02:34:00
2018-02-20 02:34:10,-119,278,-159,,2018-02-20 02:34:10
2018-02-20 02:34:20,16,177,-212,,2018-02-20 02:34:20
2018-02-20 02:34:30,40,241,116,,2018-02-20 02:34:30
2018-02-20 02:34:40,5,279,68,,2018-02-20 02:34:40
2018-02-20 02:34:50,28,239,99,,2018-02-20 02:34:50
2018-02-20 02:35:00,-23,219,128,,2018-02-20 02:35:00
2018-02-20 02:35:10,29,247,121,,2018-02-20 02:35:10
2018-02-20 02:35:20,30,148,221,,2018-02-20 02:35:20
2018-02-20 02:35:30,14,96,277,,2018-02-20 02:35:30
2018-02-20 02:35:40,144,129,-126,,2018-02-20 02:35:40
2018-02-20 02:35:50,31,293,50,,2018-02-20 02:35:50
2018-02-20 02:36:00,33,221,154,,2018-02-20 02:36:00
2018-02-20 02:36:10,40,245,127,,2018-02-20 02:36:10
2018-02-20 02:36:20,45,209,165,,2018-02-20 02:36:20
2018-02-20 02:36:30,32,250,115,,2018-02-20 02:36:30
2018-02-20 02:36:40,38,251,95,,2018-02-20 02:36:40
2018-02-20 02:36:50,47,242,125,,2018-02-20 02:36:50
2018-02-20 02:37:00,3,216,165,,2018-02-20 02:37:00
2018-02-20 02:37:10,26,227,142,,2018-02-20 02:37:10
2018-02-20 02:37:20,35,223,148,,2018-02-20 02:37:20
2018-02-20 02:37:30,36,221,150,,2018-02-20 02:37:30
2018-02-20 02:37:40,27,196,185,,2018-02-20 02:37:40
2018-02-20 02:37:50,43,188,188,,2018-02-20 02:37:50
2018-02-20 02:38:00,38,202,174,,2018-02-20 02:38:00
2018-02-20 02:38:10,-24,226,136,,2018-02-20 02:38:10
2018-02-20 02:38:20,35,213,160,,2018-02-20 02:38:20
2018-02-20 02:38:30,34,212,163,,2018-02-20 02:38:30
2018-02-20 02:38:40,35,213,161,,2018-02-20 02:38:40
2018-02-20 02:38:50,36,214,161,,2018-02-20 02:38:50
2018-02-20 02:39:00,33,213,164,,2018-02-20 02:39:00
2018-02-20 02:39:10,35,214,162,,2018-02-20 02:39:10
2018-02-20 02:39:20,36,211,165,,2018-02-20 02:39:20
2018-02-20 02:39:30,29,204,164,,2018-02-20 02:39:30
2018-02-20 02:39:40,30,203,173,,2018-02-20 02:39:40
2018-02-20 02:39:50,30,200,178,,2018-02-20 02:39:50
2018-02-20 02:40:00,29,200,175,,2018-02-20 02:40:00
2018-02-20 02:40:10,26,201,176,,2018-02-20 02:40:10
2018-02-20 02:40:20,31,205,172,,2018-02-20 02:40:20
2018-02-20 02:40:30,33,201,175,,2018-02-20 02:40:30
2018-02-20 02:40:40,31,206,171,,2018-02-20 02:40:40
2018-02-20 02:40:50,27,195,182,,2018-02-20 02:40:50
2018-02-20 02:41:00,27,199,178,,2018-02-20 02:41:00
2018-02-20 02:41:10,31,206,171,,2018-02-20 02:41:10
2018-02-20 02:41:20,33,214,161,,2018-02-20 02:41:20
2018-02-20 02:41:30,24,207,167,,2018-02-20 02:41:30
2018-02-20 02:41:40,29,193,185,,2018-02-20 02:41:40
2018-02-20 02:41:50,24,198,181,,2018-02-20 02:41:50
2018-02-20 02:42:00,26,202,177,,2018-02-20 02:42:00
2018-02-20 02:42:10,30,202,175,,2018-02-20 02:42:10
2018-02-20 02:42:20,35,230,148,,2018-02-20 02:42:20
2018-02-20 02:42:30,129,251,56,,2018-02-20 02:42:30
2018-02-20 02:42:40,17,207,153,,2018-02-20 02:42:40
2018-02-20 02:42:50,-291,-8,177,,2018-02-20 02:42:50
2018-02-20 02:43:00,43,260,81,,2018-02-20 02:43:00
2018-02-20 02:43:10,22,219,149,,2018-02-20 02:43:10
